age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34.0,Private,299901.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,1425.0,143.0,38.0,United-States,<=50K
37.0,Self-emp-not-inc,213734.0,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6426.0,8.0,44.0,United-States,>50K
42.0,Private,194481.0,Bachelors,13,Married-spouse-absent,Sales,Husband,Black,Female,3036.0,110.0,53.0,United-States,<=50K
39.0,?,133644.0,Some-college,10,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Female,1628.0,96.0,54.0,United-States,<=50K
20.0,Private,283662.0,Some-college,10,Never-married,?,Own-child,White,Female,3428.0,31.0,37.0,United-States,<=50K
39.0,Private,82255.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5895.0,173.0,37.0,United-States,>50K
42.0,Local-gov,154382.0,Some-college,10,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,2885.0,20.0,37.0,Taiwan,>50K
41.0,Private,1482189.0,10th,10,Never-married,Adm-clerical,Wife,White,Female,2292.0,1086.0,13.0,Peru,<=50K
59.0,State-gov,202351.0,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,3703.0,164.0,59.0,Mexico,<=50K
39.0,Private,166375.0,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,699.0,28.0,42.0,United-States,<=50K
35.0,Private,291139.0,7th-8th,4,Separated,Handlers-cleaners,Not-in-family,White,Male,565.0,97.0,36.0,United-States,<=50K
29.0,Private,618212.0,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,587.0,1745.0,36.0,United-States,<=50K
49.0,Local-gov,102832.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,2461.0,165.0,53.0,United-States,>50K
32.0,Private,304660.0,Some-college,10,Divorced,Prof-specialty,Husband,Black,Male,3806.0,157.0,39.0,United-States,>50K
24.0,Private,122114.0,Some-college,10,Married-spouse-absent,Other-service,Not-in-family,White,Male,2528.0,3.0,36.0,United-States,<=50K
19.0,?,232204.0,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,2125.0,137.0,38.0,United-States,<=50K
18.0,Private,211944.0,Some-college,10,Divorced,Other-service,Own-child,White,Male,4769.0,131.0,7.0,United-States,<=50K
41.0,Federal-gov,683717.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3252.0,15.0,38.0,United-States,>50K
49.0,Private,84412.0,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,967.0,89.0,35.0,United-States,<=50K
28.0,Private,18473.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4768.0,154.0,38.0,United-States,<=50K
45.0,Private,252711.0,HS-grad,9,Divorced,Sales,Own-child,White,Male,3169.0,196.0,40.0,United-States,<=50K
32.0,Private,216881.0,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,1166.0,190.0,37.0,United-States,<=50K
43.0,Local-gov,189367.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2245.0,44.0,52.0,United-States,>50K
71.0,Private,253479.0,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4493.0,57.0,2.0,Peru,<=50K
37.0,Private,218952.0,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,2766.0,61.0,35.0,United-States,<=50K
33.0,Private,118856.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1750.0,153.0,37.0,United-States,<=50K
26.0,Private,266383.0,Assoc-voc,11,Divorced,Craft-repair,Husband,White,Male,2496.0,30.0,38.0,United-States,<=50K
42.0,Private,106768.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,795.0,19.0,58.0,United-States,<=50K
49.0,Private,208550.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2102.0,47.0,58.0,Philippines,>50K
42.0,Private,331490.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4498.0,73.0,48.0,United-States,>50K
52.0,Private,154552.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,1442.0,149.0,37.0,United-States,>50K
64.0,Private,74430.0,9th,5,Never-married,Handlers-cleaners,Own-child,Black,Male,507.0,166.0,23.0,United-States,<=50K
41.0,Private,122434.0,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Male,3298.0,9.0,20.0,United-States,>50K
46.0,Private,297514.0,Some-college,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4509.0,130.0,32.0,United-States,>50K
28.0,Private,190956.0,HS-grad,9,Never-married,Exec-managerial,Husband,White,Female,2568.0,79.0,53.0,United-States,<=50K
30.0,Private,371642.0,Bachelors,13,Never-married,Sales,Husband,White,Male,3101.0,196.0,48.0,United-States,>50K
19.0,?,214441.0,HS-grad,9,Married-spouse-absent,Sales,Own-child,White,Female,53.0,46.0,24.0,Mexico,<=50K
46.0,Private,150760.0,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4422.0,135.0,70.0,United-States,<=50K
17.0,Private,268103.0,7th-8th,4,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4135.0,111.0,35.0,United-States,<=50K
23.0,?,210900.0,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4892.0,160.0,39.0,United-States,<=50K
25.0,Local-gov,235533.0,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,2530.0,192.0,49.0,Mexico,>50K
46.0,State-gov,216551.0,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1420.0,116.0,50.0,Vietnam,>50K
24.0,Private,161571.0,HS-grad,9,Never-married,Other-service,Husband,White,Male,637.0,146.0,38.0,United-States,<=50K
56.0,Federal-gov,125187.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,4339.0,56.0,39.0,United-States,>50K
18.0,Private,12881.0,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,1210.0,13.0,40.0,United-States,<=50K
60.0,Private,115510.0,11th,7,Married-civ-spouse,Other-service,Not-in-family,White,Female,150.0,176.0,30.0,United-States,<=50K
43.0,Private,16161.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4092.0,208.0,38.0,United-States,<=50K
42.0,Private,186725.0,HS-grad,9,Never-married,Handlers-cleaners,Wife,White,Male,884.0,9.0,36.0,United-States,<=50K
17.0,Private,104979.0,10th,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,4624.0,12.0,30.0,United-States,<=50K
60.0,Federal-gov,171419.0,Masters,14,Never-married,Prof-specialty,Unmarried,Black,Male,1070.0,91.0,37.0,United-States,>50K
20.0,Private,115249.0,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,1884.0,110.0,30.0,United-States,<=50K
45.0,Private,63231.0,Some-college,10,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,286.0,177.0,55.0,?,<=50K
60.0,State-gov,245945.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4507.0,118.0,42.0,United-States,>50K
29.0,Private,69530.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3045.0,85.0,36.0,United-States,<=50K
57.0,Self-emp-not-inc,233510.0,HS-grad,9,Divorced,Other-service,Husband,White,Female,1904.0,191.0,39.0,United-States,<=50K
51.0,Private,331609.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1831.0,150.0,52.0,United-States,>50K
46.0,Private,77843.0,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3515.0,81.0,38.0,United-States,>50K
23.0,Private,180074.0,Some-college,10,Never-married,Tech-support,Husband,White,Female,2665.0,19.0,37.0,United-States,<=50K
46.0,Private,219020.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4739.0,38.0,24.0,Trinadad&Tobago,>50K
55.0,Local-gov,236940.0,Some-college,10,Never-married,Transport-moving,Husband,White,Male,1692.0,139.0,64.0,United-States,<=50K
21.0,Private,202837.0,Bachelors,13,Divorced,?,Own-child,White,Female,3581.0,147.0,12.0,United-States,<=50K
53.0,Private,104539.0,Bachelors,13,Never-married,Craft-repair,Own-child,White,Male,3681.0,204.0,39.0,United-States,<=50K
23.0,Private,22692.0,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,1186.0,145.0,16.0,United-States,<=50K
33.0,Private,201364.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4398.0,196.0,38.0,United-States,>50K
37.0,Private,351872.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4992.0,203.0,40.0,United-States,>50K
41.0,Local-gov,350231.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4621.0,137.0,62.0,United-States,>50K
64.0,Self-emp-not-inc,63334.0,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4872.0,44.0,47.0,United-States,>50K
36.0,?,283478.0,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,3532.0,79.0,44.0,United-States,<=50K
19.0,?,81940.0,HS-grad,9,Never-married,?,Not-in-family,White,Female,4843.0,122.0,37.0,United-States,<=50K
43.0,Self-emp-not-inc,81840.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7362.0,216.0,36.0,United-States,>50K
55.0,Private,411459.0,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,2833.0,117.0,36.0,United-States,<=50K
20.0,Private,124018.0,HS-grad,9,Separated,Other-service,Unmarried,White,Male,4639.0,151.0,23.0,United-States,<=50K
39.0,Private,77416.0,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Female,1591.0,89.0,7.0,Columbia,>50K
27.0,Private,173555.0,Assoc-voc,11,Divorced,Craft-repair,Unmarried,White,Male,830.0,162.0,38.0,United-States,<=50K
80.0,State-gov,43801.0,Bachelors,13,Married-civ-spouse,?,Husband,Asian-Pac-Islander,Male,1894.0,194.0,2.0,France,>50K
21.0,Private,31475.0,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3586.0,135.0,27.0,United-States,<=50K
18.0,?,175724.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,979.0,152.0,38.0,United-States,<=50K
27.0,Private,141091.0,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,662.0,64.0,63.0,United-States,<=50K
30.0,Private,232647.0,11th,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1136.0,64.0,36.0,United-States,<=50K
31.0,Private,151008.0,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,3646.0,86.0,44.0,United-States,<=50K
29.0,Private,32754.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4328.0,211.0,38.0,United-States,>50K
46.0,Private,495776.0,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4312.0,78.0,54.0,United-States,<=50K
36.0,Private,140043.0,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,1048.0,142.0,36.0,United-States,>50K
29.0,Private,40574.0,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,3179.0,182.0,55.0,United-States,<=50K
40.0,Private,119344.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,534.0,206.0,52.0,United-States,<=50K
26.0,Private,123509.0,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Male,3592.0,123.0,75.0,United-States,<=50K
42.0,Self-emp-not-inc,93572.0,Assoc-voc,11,Married-spouse-absent,Farming-fishing,Husband,White,Male,4129.0,62.0,37.0,United-States,<=50K
71.0,?,97088.0,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,2531.0,212.0,9.0,United-States,<=50K
25.0,Private,305815.0,HS-grad,9,Never-married,Other-service,Husband,White,Male,1705.0,58.0,38.0,United-States,>50K
54.0,?,26838.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,1814.0,161.0,61.0,United-States,<=50K
30.0,Private,114622.0,Bachelors,13,Separated,Sales,Husband,White,Female,3694.0,22.0,42.0,United-States,<=50K
43.0,Private,62255.0,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,4983.0,145.0,35.0,United-States,<=50K
41.0,Private,455923.0,Bachelors,13,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,3888.0,1545.0,36.0,United-States,>50K
45.0,State-gov,146320.0,Bachelors,13,Divorced,Sales,Husband,White,Male,4308.0,118.0,43.0,United-States,>50K
45.0,Local-gov,166953.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4409.0,87.0,64.0,United-States,>50K
28.0,Self-emp-not-inc,225803.0,12th,8,Never-married,Machine-op-inspct,Husband,White,Male,905.0,20.0,36.0,United-States,<=50K
42.0,Private,284567.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1806.0,178.0,40.0,United-States,>50K
33.0,Private,118995.0,HS-grad,9,Never-married,Exec-managerial,Husband,White,Female,3073.0,23.0,48.0,United-States,<=50K
48.0,Private,203466.0,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6505.0,81.0,30.0,United-States,<=50K
41.0,Private,36849.0,HS-grad,9,Never-married,?,Own-child,White,Male,487.0,18.0,40.0,United-States,<=50K
35.0,Self-emp-inc,342548.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,111.0,96.0,69.0,United-States,>50K
29.0,Local-gov,31460.0,HS-grad,9,Separated,?,Unmarried,White,Male,2262.0,188.0,20.0,United-States,<=50K
52.0,Private,170647.0,9th,5,Married-civ-spouse,Other-service,Unmarried,White,Female,3289.0,23.0,38.0,United-States,<=50K
27.0,Private,130130.0,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,3029.0,63.0,39.0,Dominican-Republic,<=50K
48.0,Private,146149.0,Masters,14,Divorced,Prof-specialty,Husband,White,Male,18078.0,55.0,54.0,United-States,>50K
62.0,Local-gov,209749.0,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,4223.0,211.0,36.0,United-States,<=50K
29.0,Private,132735.0,Some-college,10,Never-married,Sales,Husband,White,Female,1779.0,195.0,39.0,United-States,<=50K
54.0,Federal-gov,129763.0,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4631.0,33.0,36.0,United-States,>50K
27.0,Private,220292.0,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,White,Male,1732.0,12.0,36.0,United-States,<=50K
44.0,Self-emp-not-inc,237942.0,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,3738.0,32.0,43.0,United-States,<=50K
55.0,Private,160097.0,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,871.0,195.0,38.0,Cuba,<=50K
79.0,Private,179910.0,Some-college,10,Never-married,Adm-clerical,Husband,White,Female,146.0,190.0,16.0,United-States,<=50K
47.0,Private,48310.0,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,3369.0,176.0,31.0,United-States,<=50K
25.0,Private,107122.0,Bachelors,13,Never-married,Tech-support,Own-child,White,Female,3457.0,131.0,37.0,United-States,<=50K
56.0,Self-emp-not-inc,402959.0,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,4037.0,40.0,39.0,United-States,<=50K
29.0,Private,25656.0,Bachelors,13,Divorced,Tech-support,Husband,White,Male,1172.0,123.0,44.0,United-States,>50K
40.0,Private,230426.0,Bachelors,13,Divorced,Sales,Husband,White,Male,238.0,139.0,63.0,United-States,<=50K
30.0,Self-emp-inc,243193.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,784.0,107.0,23.0,Mexico,<=50K
27.0,Private,102040.0,HS-grad,9,Divorced,Handlers-cleaners,Own-child,White,Male,3502.0,112.0,51.0,United-States,<=50K
61.0,Self-emp-not-inc,204974.0,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,2617.0,26.0,22.0,United-States,<=50K
39.0,Private,229235.0,Masters,14,Never-married,Exec-managerial,Husband,White,Male,2849.0,41.0,45.0,United-States,<=50K
24.0,State-gov,97013.0,Bachelors,13,Never-married,Prof-specialty,Husband,White,Female,3789.0,144.0,43.0,Jamaica,<=50K
21.0,Local-gov,350326.0,HS-grad,9,Married-civ-spouse,?,Not-in-family,White,Female,3491.0,212.0,39.0,United-States,<=50K
29.0,Private,365359.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Own-child,White,Female,2057.0,106.0,53.0,United-States,<=50K
28.0,Private,243478.0,Bachelors,13,Divorced,Tech-support,Other-relative,White,Male,2465.0,107.0,21.0,United-States,<=50K
28.0,Private,20636.0,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Male,4666.0,19.0,37.0,United-States,<=50K
29.0,Private,217482.0,Bachelors,13,Never-married,Craft-repair,Husband,White,Male,3228.0,64.0,42.0,United-States,<=50K
45.0,Self-emp-not-inc,159288.0,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3333.0,82.0,40.0,United-States,<=50K
33.0,Private,145570.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,3242.0,115.0,36.0,United-States,<=50K
30.0,Private,157698.0,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,2380.0,94.0,51.0,United-States,<=50K
21.0,Private,196959.0,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,2232.0,38.0,19.0,United-States,<=50K
56.0,Private,189961.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,3283.0,66.0,32.0,United-States,>50K
57.0,Private,111435.0,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4134.0,45.0,42.0,United-States,>50K
37.0,Private,341482.0,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1901.0,130.0,52.0,United-States,<=50K
30.0,Private,118043.0,Some-college,10,Divorced,Machine-op-inspct,Wife,White,Male,57.0,17.0,30.0,United-States,>50K
30.0,Private,239592.0,Masters,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,1325.0,99.0,62.0,United-States,<=50K
21.0,Self-emp-not-inc,12606.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,856.0,158.0,5.0,United-States,<=50K
61.0,State-gov,135795.0,Bachelors,13,Never-married,?,Husband,Black,Male,1725.0,150.0,65.0,United-States,<=50K
32.0,Private,298482.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,856.0,35.0,54.0,United-States,>50K
23.0,Private,182519.0,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4566.0,168.0,37.0,United-States,<=50K
44.0,Private,207941.0,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,3637.0,78.0,35.0,?,<=50K
23.0,Private,194779.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,3071.0,56.0,17.0,United-States,<=50K
41.0,Private,166559.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,2644.0,164.0,38.0,United-States,<=50K
57.0,Private,17252.0,Assoc-acdm,12,Never-married,Sales,Husband,White,Male,3081.0,104.0,37.0,United-States,<=50K
18.0,Private,147971.0,HS-grad,9,Never-married,Other-service,Husband,White,Female,4041.0,143.0,18.0,United-States,<=50K
46.0,Private,343779.0,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,White,Male,383.0,68.0,55.0,United-States,<=50K
31.0,Federal-gov,222850.0,Bachelors,13,Divorced,Tech-support,Unmarried,White,Female,3711.0,24.0,38.0,United-States,<=50K
53.0,State-gov,199483.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,1554.0,77.0,41.0,United-States,>50K
29.0,Private,182512.0,HS-grad,9,Widowed,Exec-managerial,Own-child,White,Male,1912.0,203.0,34.0,Mexico,<=50K
49.0,Private,46306.0,12th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3599.0,117.0,36.0,United-States,<=50K
51.0,Self-emp-not-inc,167491.0,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,1528.0,89.0,39.0,United-States,<=50K
28.0,Federal-gov,309618.0,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,2481.0,170.0,49.0,United-States,>50K
48.0,Local-gov,177186.0,Bachelors,13,Never-married,Protective-serv,Own-child,White,Male,2800.0,172.0,39.0,United-States,<=50K
38.0,Self-emp-inc,167770.0,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,2561.0,72.0,42.0,United-States,<=50K
22.0,Private,194958.0,HS-grad,9,Widowed,Other-service,Husband,White,Male,2816.0,46.0,32.0,United-States,<=50K
28.0,Private,299459.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3652.0,105.0,37.0,United-States,<=50K
36.0,State-gov,163192.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,228.0,46.0,38.0,Haiti,>50K
30.0,Private,291505.0,Preschool,1,Never-married,Other-service,Own-child,Black,Female,397.0,125.0,23.0,United-States,<=50K
43.0,Private,163286.0,Bachelors,13,Never-married,Tech-support,Wife,White,Male,2548.0,182.0,50.0,Canada,<=50K
47.0,State-gov,72434.0,Some-college,10,Separated,Exec-managerial,Husband,White,Male,3076.0,1893.0,36.0,United-States,>50K
20.0,Self-emp-inc,431909.0,HS-grad,9,Divorced,Farming-fishing,Own-child,White,Male,721.0,9.0,36.0,United-States,<=50K
34.0,Private,232358.0,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,45.0,215.0,36.0,United-States,<=50K
36.0,Private,191833.0,Some-college,10,Divorced,Craft-repair,Husband,White,Male,3650.0,16.0,42.0,United-States,<=50K
