age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51.0,State-gov,304582.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4075.0,122.0,42.0,United-States,>50K
61.0,?,194077.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4631.0,159.0,38.0,United-States,<=50K
25.0,Private,311570.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,1897.0,76.0,28.0,United-States,>50K
42.0,Private,198845.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3304.0,123.0,9.0,United-States,<=50K
21.0,Private,186080.0,5th-6th,3,Married-civ-spouse,?,Husband,Black,Male,3899.0,93.0,59.0,Italy,<=50K
20.0,Private,461733.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,3019.0,59.0,10.0,?,>50K
20.0,Private,54147.0,10th,6,Divorced,Other-service,Unmarried,Black,Female,4216.0,71.0,20.0,United-States,<=50K
43.0,Private,151379.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2953.0,53.0,36.0,United-States,<=50K
34.0,Federal-gov,214968.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,797.0,154.0,37.0,United-States,<=50K
28.0,Private,227526.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2947.0,115.0,43.0,United-States,<=50K
31.0,Private,171224.0,1st-4th,2,Married-spouse-absent,Other-service,Unmarried,White,Male,1776.0,142.0,30.0,Guatemala,>50K
48.0,?,498330.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2221.0,11.0,40.0,United-States,>50K
42.0,Self-emp-inc,230387.0,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,4092.0,20.0,77.0,United-States,<=50K
44.0,Private,43068.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4748.0,180.0,44.0,United-States,<=50K
52.0,Private,20581.0,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2936.0,1709.0,49.0,United-States,<=50K
53.0,Private,104633.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3999.0,124.0,38.0,United-States,>50K
48.0,Private,166639.0,Masters,14,Married-civ-spouse,Tech-support,Husband,Other,Male,3447.0,44.0,47.0,United-States,>50K
24.0,Private,112893.0,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,4573.0,82.0,38.0,United-States,<=50K
33.0,Private,200119.0,11th,7,Never-married,?,Own-child,White,Female,6.0,90.0,16.0,United-States,<=50K
28.0,Private,74546.0,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,1480.0,178.0,16.0,Philippines,<=50K
50.0,Private,182417.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,608.0,163.0,11.0,United-States,<=50K
21.0,Private,246027.0,Some-college,10,Never-married,?,Own-child,White,Male,4745.0,147.0,60.0,United-States,<=50K
57.0,Private,150862.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,2239.0,90.0,39.0,United-States,<=50K
55.0,Private,99771.0,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4103.0,41.0,37.0,United-States,<=50K
40.0,Federal-gov,229743.0,Doctorate,16,Married-civ-spouse,?,Husband,White,Male,1791.0,149.0,44.0,United-States,>50K
22.0,Private,14695.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,944.0,91.0,8.0,United-States,<=50K
53.0,Local-gov,39541.0,Some-college,10,Separated,Adm-clerical,Other-relative,White,Female,569.0,1.0,38.0,Mexico,<=50K
30.0,Private,106734.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2975.0,78.0,36.0,United-States,>50K
18.0,Private,98231.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,212.0,179.0,41.0,Mexico,<=50K
17.0,Private,228831.0,Assoc-acdm,12,Divorced,Protective-serv,Not-in-family,White,Female,6693.0,214.0,40.0,United-States,<=50K
34.0,Private,194747.0,11th,7,Never-married,Other-service,Not-in-family,White,Male,2372.0,104.0,35.0,United-States,<=50K
58.0,State-gov,292004.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1774.0,1904.0,37.0,United-States,>50K
40.0,State-gov,296448.0,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,4735.0,115.0,34.0,United-States,<=50K
22.0,Private,133031.0,Some-college,10,Never-married,Craft-repair,Own-child,Black,Female,127.0,193.0,40.0,United-States,<=50K
34.0,Private,362186.0,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,3501.0,130.0,37.0,United-States,<=50K
54.0,Private,156527.0,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,1288.0,185.0,50.0,United-States,>50K
28.0,?,127991.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,2361.0,142.0,50.0,United-States,<=50K
23.0,Private,225435.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,558.0,19.0,5.0,United-States,>50K
52.0,Private,318405.0,11th,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,2555.0,3.0,36.0,United-States,<=50K
57.0,Private,222514.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2111.0,91.0,44.0,United-States,<=50K
51.0,Private,232704.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3420.0,107.0,39.0,United-States,<=50K
22.0,Private,27326.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,21.0,153.0,36.0,United-States,>50K
39.0,Private,63264.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,543.0,80.0,93.0,United-States,<=50K
31.0,Federal-gov,196122.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4863.0,198.0,82.0,United-States,<=50K
26.0,Self-emp-inc,125072.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1975.0,113.0,40.0,United-States,>50K
33.0,Private,301509.0,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4750.0,206.0,38.0,United-States,<=50K
59.0,Private,145079.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,22520.0,168.0,40.0,United-States,>50K
27.0,Private,277585.0,Assoc-acdm,12,Married-civ-spouse,Sales,Own-child,White,Female,4711.0,131.0,82.0,United-States,<=50K
22.0,Private,145928.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,3873.0,140.0,52.0,United-States,<=50K
46.0,Private,109325.0,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,2817.0,75.0,29.0,United-States,<=50K
51.0,?,122520.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4227.0,109.0,37.0,United-States,<=50K
18.0,Private,236154.0,Some-college,10,Never-married,Other-service,Own-child,White,Female,4067.0,26.0,39.0,United-States,<=50K
66.0,Private,180931.0,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3639.0,194.0,36.0,United-States,<=50K
67.0,Private,111434.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4889.0,12.0,38.0,United-States,<=50K
35.0,Private,239345.0,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,2891.0,190.0,65.0,United-States,<=50K
60.0,?,369094.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4341.0,107.0,40.0,United-States,<=50K
37.0,?,323604.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1745.0,131.0,72.0,United-States,<=50K
25.0,Private,202742.0,HS-grad,9,Never-married,Sales,Own-child,White,Male,3308.0,190.0,40.0,United-States,<=50K
30.0,Private,93021.0,HS-grad,9,Never-married,Sales,Unmarried,White,Male,903.0,91.0,32.0,United-States,<=50K
66.0,Private,109021.0,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4371.0,23.0,37.0,United-States,<=50K
22.0,Private,235091.0,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,1012.0,39.0,60.0,United-States,<=50K
40.0,Private,160237.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1991.0,113.0,36.0,United-States,>50K
24.0,Private,333856.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,1156.0,110.0,22.0,United-States,<=50K
22.0,Private,90332.0,Assoc-acdm,12,Divorced,Machine-op-inspct,Own-child,Black,Female,288.0,31.0,32.0,United-States,<=50K
65.0,Private,164538.0,9th,5,Divorced,Craft-repair,Not-in-family,White,Male,748.0,64.0,38.0,United-States,<=50K
48.0,State-gov,230716.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4848.0,131.0,39.0,United-States,>50K
26.0,Private,445416.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,2798.0,199.0,24.0,United-States,<=50K
66.0,Self-emp-inc,318507.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,18886.0,122.0,40.0,United-States,>50K
42.0,Self-emp-not-inc,111790.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2152.0,42.0,43.0,United-States,>50K
35.0,Federal-gov,327228.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4971.0,208.0,20.0,United-States,>50K
19.0,?,145520.0,11th,7,Never-married,Sales,Own-child,White,Female,747.0,121.0,25.0,United-States,<=50K
27.0,Private,133659.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,408.0,11.0,45.0,United-States,<=50K
41.0,Private,259768.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,1504.0,110.0,61.0,United-States,>50K
63.0,Federal-gov,293127.0,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,3492.0,51.0,25.0,United-States,<=50K
26.0,Local-gov,368457.0,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,2938.0,117.0,39.0,United-States,<=50K
33.0,Private,154697.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,741.0,131.0,39.0,United-States,<=50K
63.0,Private,240836.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4043.0,72.0,38.0,United-States,<=50K
32.0,Private,301431.0,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,2954.0,49.0,38.0,United-States,<=50K
33.0,Private,191416.0,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,4437.0,109.0,26.0,United-States,<=50K
35.0,Private,37078.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4024.0,152.0,44.0,United-States,<=50K
32.0,Private,166464.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3937.0,13.0,39.0,Philippines,<=50K
57.0,Self-emp-not-inc,116531.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1161.0,1884.0,35.0,United-States,<=50K
57.0,Private,199321.0,7th-8th,4,Divorced,?,Unmarried,White,Female,581.0,87.0,54.0,China,<=50K
48.0,?,185862.0,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,3050.0,70.0,37.0,United-States,<=50K
39.0,Private,255745.0,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,4221.0,141.0,37.0,United-States,<=50K
54.0,Private,327133.0,HS-grad,9,Never-married,?,Other-relative,White,Female,700.0,76.0,47.0,United-States,<=50K
21.0,Private,126232.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,3283.0,10.0,48.0,United-States,>50K
33.0,Private,121757.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,496.0,216.0,38.0,United-States,<=50K
39.0,Self-emp-inc,172416.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2494.0,82.0,35.0,United-States,<=50K
67.0,Private,180366.0,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3896.0,48.0,39.0,United-States,<=50K
29.0,Private,94051.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2424.0,164.0,42.0,United-States,<=50K
51.0,Local-gov,122458.0,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,1900.0,1644.0,38.0,United-States,<=50K
50.0,Private,204559.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2156.0,68.0,53.0,United-States,<=50K
48.0,Private,162769.0,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,1049.0,1881.0,36.0,United-States,>50K
28.0,Private,182881.0,Some-college,10,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,1031.0,41.0,21.0,United-States,<=50K
32.0,Private,159995.0,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,3794.0,130.0,36.0,United-States,<=50K
37.0,Private,214387.0,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,1095.0,97.0,37.0,United-States,>50K
20.0,Private,209035.0,Some-college,10,Never-married,Sales,Own-child,White,Female,2685.0,80.0,18.0,Vietnam,<=50K
51.0,Private,68874.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1206.0,95.0,38.0,United-States,<=50K
49.0,Private,91598.0,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,3909.0,1907.0,53.0,United-States,<=50K
47.0,?,206105.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1553.0,1949.0,41.0,United-States,<=50K
75.0,Private,89017.0,Some-college,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,4759.0,189.0,38.0,United-States,<=50K
53.0,?,124003.0,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Male,403.0,147.0,62.0,United-States,>50K
35.0,Private,385600.0,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4357.0,91.0,29.0,United-States,>50K
57.0,Private,143952.0,11th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3189.0,128.0,36.0,Mexico,<=50K
54.0,Private,178278.0,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Male,1304.0,54.0,43.0,Columbia,<=50K
22.0,Private,268298.0,Some-college,10,Never-married,?,Own-child,White,Female,4370.0,73.0,17.0,United-States,<=50K
31.0,Private,216133.0,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,2834.0,55.0,72.0,United-States,>50K
29.0,Private,203672.0,10th,6,Never-married,?,Own-child,Amer-Indian-Eskimo,Female,3893.0,41.0,12.0,United-States,<=50K
31.0,Private,43733.0,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,4420.0,158.0,38.0,United-States,<=50K
26.0,?,122475.0,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,2328.0,164.0,38.0,United-States,>50K
59.0,Self-emp-not-inc,275743.0,7th-8th,4,Married-civ-spouse,Tech-support,Husband,White,Male,129.0,40.0,38.0,Mexico,<=50K
42.0,Private,163616.0,7th-8th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,2245.0,143.0,36.0,Canada,>50K
37.0,Private,167961.0,HS-grad,9,Married-AF-spouse,Machine-op-inspct,Husband,White,Male,2265.0,13.0,36.0,United-States,<=50K
25.0,Federal-gov,126415.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,3710.0,95.0,32.0,United-States,<=50K
45.0,Private,290677.0,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,265.0,110.0,40.0,United-States,<=50K
31.0,Private,358094.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5434.0,49.0,65.0,United-States,>50K
42.0,Local-gov,88744.0,Bachelors,13,Never-married,Adm-clerical,Other-relative,White,Male,15579.0,120.0,38.0,United-States,<=50K
23.0,Private,349854.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3586.0,157.0,16.0,United-States,<=50K
27.0,Private,138717.0,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,2837.0,33.0,51.0,United-States,<=50K
23.0,Private,53523.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3240.0,79.0,54.0,United-States,<=50K
17.0,Private,238772.0,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,1460.0,57.0,12.0,United-States,<=50K
20.0,Private,26054.0,10th,6,Never-married,Other-service,Own-child,White,Male,54.0,197.0,11.0,United-States,<=50K
27.0,Private,371382.0,Some-college,10,Widowed,Machine-op-inspct,Not-in-family,White,Male,1334.0,79.0,26.0,United-States,<=50K
22.0,Private,195308.0,HS-grad,9,Married-civ-spouse,?,Wife,White,Female,1151.0,61.0,33.0,United-States,<=50K
30.0,Private,271544.0,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,2496.0,35.0,17.0,United-States,<=50K
45.0,Private,191585.0,Prof-school,15,Divorced,Prof-specialty,Unmarried,White,Female,743.0,3435.0,36.0,United-States,>50K
30.0,Local-gov,198994.0,Some-college,10,Never-married,Tech-support,Unmarried,White,Female,2376.0,66.0,6.0,United-States,<=50K
51.0,Private,138583.0,Bachelors,13,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,1903.0,110.0,70.0,United-States,<=50K
48.0,Private,194454.0,11th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,2111.0,217.0,45.0,United-States,<=50K
19.0,Private,160071.0,11th,7,Never-married,Adm-clerical,Own-child,White,Male,562.0,191.0,20.0,United-States,<=50K
25.0,Self-emp-not-inc,203967.0,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,4896.0,83.0,39.0,United-States,<=50K
23.0,Private,226116.0,9th,5,Married-civ-spouse,Other-service,Other-relative,Black,Male,380.0,38.0,35.0,United-States,<=50K
21.0,Self-emp-not-inc,144495.0,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,1330.0,188.0,39.0,United-States,<=50K
54.0,Private,110447.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1181.0,140.0,37.0,United-States,<=50K
42.0,Private,169029.0,HS-grad,9,Separated,Priv-house-serv,Not-in-family,White,Male,3965.0,52.0,40.0,United-States,<=50K
25.0,Private,314206.0,HS-grad,9,Widowed,Sales,Not-in-family,White,Male,755.0,109.0,37.0,United-States,<=50K
39.0,Private,108065.0,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,3454.0,23.0,50.0,United-States,>50K
52.0,Private,145455.0,9th,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,3357.0,4.0,41.0,Mexico,>50K
59.0,Local-gov,136345.0,10th,6,Divorced,Other-service,Not-in-family,Black,Female,2326.0,116.0,61.0,United-States,<=50K
55.0,State-gov,32131.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,18429.0,159.0,49.0,United-States,<=50K
40.0,State-gov,185815.0,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Female,3038.0,69.0,35.0,United-States,<=50K
59.0,Private,53770.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2416.0,71.0,39.0,United-States,<=50K
63.0,Self-emp-inc,157263.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9195.0,194.0,39.0,United-States,<=50K
33.0,Self-emp-not-inc,408014.0,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,131.0,157.0,40.0,United-States,<=50K
60.0,Private,298550.0,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,4600.0,102.0,36.0,United-States,<=50K
62.0,Private,149128.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4275.0,216.0,36.0,United-States,<=50K
54.0,Private,337218.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,808.0,205.0,57.0,United-States,<=50K
52.0,Self-emp-not-inc,240751.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2903.0,119.0,70.0,Outlying-US(Guam-USVI-etc),<=50K
31.0,Private,83671.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,11078.0,123.0,50.0,United-States,<=50K
50.0,Federal-gov,184433.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,15305.0,2578.0,96.0,United-States,>50K
27.0,Private,452112.0,Assoc-acdm,12,Never-married,Craft-repair,Own-child,White,Female,1922.0,115.0,36.0,United-States,<=50K
35.0,Self-emp-not-inc,216928.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,14862.0,106.0,39.0,United-States,<=50K
51.0,Private,17450.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9.0,49.0,40.0,United-States,<=50K
64.0,Private,141272.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,4955.0,41.0,37.0,United-States,<=50K
51.0,Self-emp-not-inc,455604.0,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,678.0,180.0,40.0,United-States,<=50K
26.0,?,376869.0,Some-college,10,Never-married,Sales,Own-child,White,Male,4780.0,202.0,36.0,United-States,<=50K
51.0,Private,199098.0,9th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1314.0,139.0,38.0,United-States,<=50K
37.0,Private,288346.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,615.0,100.0,23.0,United-States,>50K
21.0,Private,152789.0,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,1266.0,87.0,29.0,United-States,<=50K
62.0,Self-emp-not-inc,135975.0,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,595.0,13.0,36.0,United-States,<=50K
27.0,Private,308737.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1979.0,141.0,44.0,United-States,>50K
19.0,Local-gov,214565.0,Some-college,10,Never-married,Sales,Own-child,White,Male,2630.0,68.0,36.0,United-States,<=50K
24.0,Private,142366.0,9th,5,Divorced,Other-service,Other-relative,Other,Male,2269.0,156.0,39.0,United-States,<=50K
