age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38.0,Private,116938.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1269.0,195.0,52.0,United-States,<=50K
24.0,Private,23480.0,Some-college,10,Never-married,Sales,Other-relative,White,Female,2937.0,146.0,38.0,United-States,<=50K
30.0,Private,257230.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,1896.0,134.0,56.0,United-States,<=50K
46.0,Self-emp-not-inc,49115.0,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3000.0,30.0,36.0,United-States,<=50K
56.0,Private,226029.0,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4308.0,86.0,39.0,United-States,<=50K
21.0,Private,182335.0,Assoc-acdm,12,Never-married,Sales,Own-child,White,Female,35.0,7.0,39.0,United-States,<=50K
40.0,Self-emp-inc,305737.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3692.0,209.0,28.0,United-States,<=50K
43.0,Private,336369.0,7th-8th,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,4771.0,153.0,35.0,United-States,<=50K
29.0,Local-gov,46734.0,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2235.0,168.0,36.0,United-States,>50K
48.0,Private,237046.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1105.0,18.0,36.0,United-States,<=50K
22.0,Local-gov,102151.0,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,White,Female,3293.0,71.0,36.0,United-States,<=50K
25.0,Private,172262.0,10th,6,Never-married,Other-service,Not-in-family,White,Male,2478.0,33.0,25.0,United-States,<=50K
18.0,Private,113782.0,Some-college,10,Never-married,Other-service,Own-child,White,Female,3572.0,105.0,22.0,United-States,<=50K
36.0,Private,100694.0,HS-grad,9,Divorced,Prof-specialty,Other-relative,White,Male,3751.0,148.0,39.0,United-States,<=50K
30.0,Self-emp-not-inc,197235.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2074.0,165.0,36.0,United-States,>50K
24.0,Private,228900.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,926.0,160.0,49.0,United-States,<=50K
55.0,Private,16542.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2439.0,64.0,54.0,England,<=50K
27.0,Private,41650.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1954.0,131.0,37.0,United-States,<=50K
40.0,Private,192440.0,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,4697.0,49.0,37.0,United-States,<=50K
32.0,Local-gov,356932.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,212.0,63.0,37.0,Philippines,<=50K
40.0,Private,407750.0,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,1301.0,56.0,32.0,United-States,<=50K
44.0,Private,211851.0,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,865.0,75.0,36.0,Jamaica,<=50K
45.0,Private,144132.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1493.0,179.0,32.0,United-States,>50K
31.0,Private,124458.0,Some-college,10,Never-married,Prof-specialty,Other-relative,White,Female,1342.0,37.0,23.0,United-States,<=50K
18.0,Self-emp-inc,155714.0,Some-college,10,Never-married,Sales,Own-child,White,Male,4635.0,177.0,39.0,United-States,<=50K
55.0,Local-gov,206769.0,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,217.0,105.0,34.0,United-States,<=50K
65.0,Self-emp-not-inc,143277.0,HS-grad,9,Widowed,?,Other-relative,White,Male,658.0,179.0,20.0,United-States,<=50K
56.0,Self-emp-not-inc,171663.0,11th,7,Separated,Handlers-cleaners,Not-in-family,Black,Male,25.0,165.0,39.0,United-States,<=50K
22.0,Private,211834.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,4574.0,138.0,18.0,United-States,<=50K
52.0,Self-emp-not-inc,188283.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99286.0,22.0,36.0,United-States,>50K
35.0,Private,178920.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3248.0,143.0,60.0,United-States,>50K
41.0,Private,521576.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4144.0,173.0,42.0,United-States,>50K
42.0,Private,187357.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5393.0,638.0,36.0,United-States,>50K
37.0,Private,304292.0,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,302.0,136.0,36.0,United-States,>50K
45.0,Self-emp-inc,318913.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,650.0,134.0,35.0,United-States,<=50K
40.0,Self-emp-inc,98860.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3585.0,217.0,13.0,United-States,>50K
39.0,?,105838.0,Bachelors,13,Never-married,Transport-moving,Own-child,White,Female,516.0,1753.0,40.0,United-States,<=50K
22.0,Private,435913.0,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,4831.0,57.0,23.0,United-States,<=50K
54.0,Self-emp-inc,252334.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2872.0,1561.0,51.0,Cuba,<=50K
49.0,Private,28039.0,Some-college,10,Widowed,Craft-repair,Not-in-family,White,Female,4320.0,118.0,36.0,United-States,<=50K
65.0,Private,102973.0,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,4037.0,33.0,40.0,United-States,>50K
53.0,Self-emp-not-inc,132913.0,1st-4th,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,2626.0,143.0,43.0,United-States,<=50K
41.0,Local-gov,155691.0,HS-grad,9,Divorced,Sales,Unmarried,White,Female,269.0,146.0,51.0,United-States,<=50K
60.0,Private,45221.0,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2903.0,77.0,36.0,United-States,>50K
43.0,Local-gov,362321.0,HS-grad,9,Married-spouse-absent,Prof-specialty,Unmarried,Black,Female,1157.0,161.0,55.0,United-States,<=50K
29.0,Private,350280.0,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4200.0,39.0,36.0,United-States,<=50K
26.0,State-gov,171266.0,Masters,14,Never-married,Tech-support,Not-in-family,White,Male,2156.0,38.0,36.0,United-States,<=50K
40.0,Private,185469.0,Masters,14,Never-married,Craft-repair,Not-in-family,White,Male,3555.0,55.0,40.0,United-States,<=50K
50.0,Private,101679.0,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,1172.0,109.0,39.0,United-States,>50K
53.0,Private,178848.0,HS-grad,9,Divorced,?,Own-child,White,Female,2897.0,2.0,52.0,Mexico,<=50K
29.0,Private,166216.0,Assoc-acdm,12,Divorced,Prof-specialty,Other-relative,White,Female,4983.0,194.0,37.0,United-States,<=50K
59.0,Private,176916.0,Bachelors,13,Married-civ-spouse,Tech-support,Wife,White,Female,3304.0,40.0,36.0,Puerto-Rico,>50K
42.0,Private,101200.0,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,4683.0,86.0,37.0,United-States,<=50K
44.0,Private,125872.0,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,893.0,38.0,39.0,United-States,<=50K
53.0,Private,337394.0,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4021.0,185.0,44.0,United-States,>50K
63.0,Local-gov,120562.0,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,1090.0,43.0,40.0,United-States,>50K
31.0,Private,105759.0,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,4243.0,67.0,56.0,United-States,<=50K
35.0,Private,301165.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3238.0,165.0,40.0,United-States,<=50K
58.0,Private,27624.0,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Male,3145.0,155.0,36.0,United-States,<=50K
53.0,Private,184346.0,Assoc-voc,11,Married-civ-spouse,Sales,Wife,Black,Female,3901.0,113.0,39.0,United-States,>50K
33.0,Self-emp-inc,219117.0,Some-college,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,680.0,2.0,36.0,United-States,<=50K
38.0,Private,189625.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3273.0,42.0,61.0,Haiti,>50K
43.0,Private,109343.0,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Female,362.0,37.0,36.0,United-States,<=50K
18.0,Self-emp-not-inc,429899.0,HS-grad,9,Never-married,?,Not-in-family,White,Male,3947.0,155.0,36.0,United-States,<=50K
34.0,Private,276385.0,10th,6,Never-married,Adm-clerical,Other-relative,White,Male,4500.0,88.0,31.0,United-States,<=50K
27.0,Private,118442.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3042.0,171.0,39.0,United-States,<=50K
36.0,Private,508639.0,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4269.0,205.0,40.0,United-States,<=50K
49.0,Local-gov,195803.0,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,3352.0,11.0,38.0,United-States,<=50K
24.0,Federal-gov,346364.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,1527.0,10.0,36.0,United-States,<=50K
73.0,Private,257043.0,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,1433.0,151.0,19.0,United-States,<=50K
35.0,Private,204800.0,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,4613.0,52.0,36.0,United-States,<=50K
48.0,Private,91964.0,Assoc-acdm,12,Divorced,Other-service,Unmarried,Black,Female,3445.0,152.0,13.0,India,<=50K
32.0,Private,176224.0,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,2824.0,10.0,47.0,United-States,<=50K
36.0,Private,181522.0,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Male,4269.0,65.0,39.0,United-States,<=50K
67.0,Local-gov,425997.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,9757.0,55.0,16.0,United-States,>50K
44.0,Private,218452.0,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,3350.0,93.0,38.0,United-States,<=50K
17.0,Private,794268.0,11th,7,Never-married,Sales,Unmarried,White,Female,3438.0,89.0,43.0,United-States,<=50K
28.0,Private,169424.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4573.0,106.0,39.0,United-States,<=50K
29.0,Private,416691.0,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,White,Female,4885.0,107.0,38.0,Mexico,<=50K
62.0,Private,230470.0,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,3455.0,163.0,50.0,United-States,>50K
48.0,Private,148896.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2060.0,145.0,39.0,United-States,>50K
46.0,Private,199563.0,10th,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,9085.0,199.0,23.0,United-States,>50K
20.0,Self-emp-not-inc,334756.0,Prof-school,15,Never-married,Other-service,Not-in-family,White,Male,4241.0,3041.0,16.0,United-States,<=50K
52.0,Private,90676.0,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2579.0,2439.0,51.0,United-States,>50K
28.0,Private,40468.0,Some-college,10,Married-civ-spouse,?,Wife,White,Female,1644.0,193.0,40.0,United-States,<=50K
23.0,Private,177675.0,Some-college,10,Never-married,Priv-house-serv,Unmarried,White,Female,832.0,152.0,44.0,United-States,<=50K
54.0,Private,174399.0,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,26.0,129.0,52.0,United-States,>50K
19.0,Private,164858.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4590.0,147.0,39.0,United-States,<=50K
18.0,?,266903.0,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Male,2346.0,86.0,40.0,United-States,<=50K
59.0,Private,237075.0,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4123.0,69.0,12.0,Guatemala,>50K
30.0,Private,47412.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,2992.0,4.0,55.0,United-States,<=50K
49.0,Private,67704.0,11th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,1558.0,141.0,40.0,United-States,<=50K
45.0,Self-emp-not-inc,216136.0,HS-grad,9,Divorced,Prof-specialty,Unmarried,Black,Female,3415.0,28.0,41.0,Canada,>50K
23.0,Self-emp-not-inc,200147.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1875.0,207.0,37.0,United-States,<=50K
53.0,Private,238526.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,523.0,182.0,44.0,United-States,<=50K
25.0,State-gov,167271.0,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3167.0,129.0,44.0,United-States,<=50K
45.0,Self-emp-not-inc,64718.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3549.0,155.0,55.0,United-States,<=50K
34.0,Local-gov,384954.0,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4929.0,5.0,38.0,United-States,<=50K
41.0,Private,215586.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1011.0,203.0,36.0,United-States,<=50K
63.0,Private,221167.0,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4939.0,42.0,39.0,United-States,>50K
29.0,Private,197604.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,3094.0,1331.0,37.0,?,<=50K
28.0,Private,74271.0,Some-college,10,Never-married,Prof-specialty,Own-child,Black,Female,3238.0,162.0,39.0,United-States,<=50K
28.0,Private,57600.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,345.0,126.0,43.0,United-States,<=50K
35.0,Private,22824.0,Bachelors,13,Divorced,Sales,Other-relative,White,Female,4601.0,59.0,53.0,United-States,<=50K
41.0,Federal-gov,256363.0,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,1122.0,2.0,66.0,Puerto-Rico,>50K
51.0,Private,214948.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,708.0,108.0,60.0,United-States,<=50K
55.0,Local-gov,75606.0,5th-6th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,2334.0,102.0,37.0,United-States,<=50K
19.0,Private,390679.0,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,3204.0,14.0,19.0,United-States,<=50K
44.0,State-gov,130492.0,HS-grad,9,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,1239.0,37.0,37.0,United-States,<=50K
39.0,Private,102596.0,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4321.0,150.0,64.0,United-States,<=50K
40.0,Private,209132.0,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,3869.0,32.0,38.0,United-States,<=50K
52.0,Private,93416.0,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,4907.0,32.0,37.0,United-States,<=50K
62.0,Private,227010.0,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,4429.0,149.0,60.0,United-States,<=50K
49.0,Private,111964.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,1171.0,103.0,5.0,United-States,<=50K
25.0,Private,46872.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4619.0,34.0,39.0,United-States,>50K
64.0,Private,258906.0,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3081.0,72.0,36.0,United-States,<=50K
56.0,Private,290859.0,Some-college,10,Separated,Craft-repair,Not-in-family,White,Female,25.0,101.0,36.0,Puerto-Rico,<=50K
29.0,Private,261700.0,Bachelors,13,Never-married,Sales,Own-child,White,Female,1346.0,137.0,63.0,United-States,<=50K
22.0,Private,293894.0,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Female,4580.0,103.0,36.0,United-States,<=50K
51.0,Self-emp-inc,269079.0,Preschool,1,Married-civ-spouse,Adm-clerical,Husband,White,Male,4678.0,180.0,37.0,United-States,>50K
65.0,Private,121466.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,2893.0,36.0,34.0,United-States,<=50K
23.0,State-gov,28668.0,Bachelors,13,Never-married,Transport-moving,Own-child,Black,Female,3899.0,58.0,22.0,United-States,<=50K
46.0,State-gov,82615.0,Masters,14,Divorced,Exec-managerial,Unmarried,White,Male,3168.0,151.0,54.0,United-States,>50K
19.0,Private,177220.0,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,446.0,144.0,25.0,United-States,<=50K
19.0,Private,98651.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2640.0,157.0,61.0,United-States,<=50K
53.0,Private,102567.0,12th,8,Never-married,Farming-fishing,Own-child,White,Male,3996.0,73.0,41.0,United-States,<=50K
50.0,Self-emp-inc,207106.0,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,3908.0,72.0,37.0,United-States,>50K
31.0,Private,139910.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,193.0,204.0,39.0,Puerto-Rico,<=50K
34.0,State-gov,254236.0,Masters,14,Separated,Sales,Not-in-family,White,Male,4507.0,161.0,37.0,United-States,<=50K
47.0,Private,358214.0,HS-grad,9,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,1956.0,13.0,16.0,?,<=50K
56.0,Private,168111.0,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,Black,Female,2572.0,158.0,36.0,Italy,<=50K
31.0,Private,207296.0,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,3293.0,76.0,44.0,Mexico,>50K
51.0,Private,401148.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1322.0,14.0,64.0,United-States,<=50K
25.0,Private,300506.0,12th,8,Never-married,Adm-clerical,Unmarried,White,Female,297.0,27.0,38.0,United-States,<=50K
32.0,Private,60669.0,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,4584.0,216.0,38.0,United-States,<=50K
44.0,Self-emp-not-inc,51849.0,Doctorate,16,Divorced,Prof-specialty,Unmarried,Black,Male,1519.0,206.0,36.0,United-States,>50K
44.0,Self-emp-not-inc,205295.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3194.0,188.0,36.0,United-States,<=50K
38.0,Self-emp-inc,225349.0,5th-6th,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,1076.0,92.0,54.0,United-States,<=50K
44.0,Federal-gov,229304.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,741.0,92.0,37.0,United-States,>50K
20.0,Private,42875.0,12th,8,Never-married,Craft-repair,Own-child,Black,Female,417.0,159.0,40.0,United-States,<=50K
29.0,?,192948.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,3564.0,163.0,37.0,United-States,<=50K
27.0,Private,286859.0,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,4855.0,103.0,38.0,United-States,<=50K
24.0,Private,292108.0,Assoc-voc,11,Never-married,?,Not-in-family,White,Male,1998.0,14.0,39.0,United-States,<=50K
26.0,?,89280.0,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,4666.0,180.0,39.0,United-States,<=50K
57.0,Private,189621.0,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,1431.0,1684.0,36.0,United-States,<=50K
54.0,Private,161432.0,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,3503.0,69.0,52.0,United-States,<=50K
36.0,Private,41750.0,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,2393.0,33.0,40.0,United-States,<=50K
35.0,Private,126009.0,Prof-school,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,2830.0,38.0,37.0,Germany,>50K
38.0,Local-gov,133082.0,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,13571.0,143.0,36.0,United-States,>50K
67.0,Self-emp-inc,290192.0,Bachelors,13,Divorced,?,Unmarried,White,Female,4057.0,125.0,2.0,United-States,<=50K
64.0,Private,127680.0,Masters,14,Married-civ-spouse,?,Husband,White,Male,4997.0,133.0,38.0,United-States,<=50K
28.0,Self-emp-inc,244425.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4463.0,103.0,37.0,United-States,<=50K
22.0,Private,36598.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,2600.0,216.0,26.0,United-States,<=50K
20.0,State-gov,193907.0,Some-college,10,Never-married,?,Not-in-family,White,Female,3585.0,107.0,16.0,United-States,<=50K
35.0,Private,125096.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2363.0,73.0,36.0,United-States,>50K
34.0,?,192571.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,840.0,154.0,40.0,United-States,<=50K
31.0,Private,106553.0,HS-grad,9,Never-married,?,Own-child,White,Male,1326.0,72.0,37.0,United-States,<=50K
60.0,Private,138921.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,545.0,53.0,39.0,United-States,>50K
52.0,?,45763.0,7th-8th,4,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,98.0,38.0,United-States,<=50K
49.0,?,125813.0,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,4811.0,217.0,50.0,United-States,<=50K
39.0,Private,273364.0,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,1301.0,46.0,23.0,Puerto-Rico,<=50K
54.0,Private,388044.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,173.0,173.0,59.0,United-States,>50K
62.0,Private,123544.0,Bachelors,13,Widowed,Other-service,Not-in-family,White,Female,609.0,150.0,39.0,United-States,<=50K
